t,u,y
5.10400009155273,0.0132369073107839,0.0414501912891865
5.10500001907349,0.0128388730809093,0.0414213575422764
5.10599994659424,0.0124405641108751,0.0413869097828865
5.10699987411499,0.0120419086888433,0.0413519144058228
5.10799980163574,0.0116429142653942,0.0413189977407455
5.10900020599365,0.0112435901537538,0.041282769292593
5.1100001335144,0.0108439428731799,0.0412414483726025
5.11100006103516,0.010443982668221,0.0411995984613895
5.11199998855591,0.0100437169894576,0.0411596447229385
5.11299991607666,0.00964323617517948,0.0411204285919666
5.11399984359741,0.00924246851354837,0.0410808250308037
5.11499977111816,0.00884141959249973,0.0410405285656452
5.11600017547607,0.00844009965658188,0.0410000421106815
5.11700010299683,0.00803851615637541,0.040959432721138
5.11800003051758,0.00763667793944478,0.0409215092658997
5.11899995803833,0.00723467627540231,0.0408808775246143
5.11999988555908,0.0068324375897646,0.0408359169960022
5.12099981307983,0.00642997026443481,0.0407919213175774
5.12200021743774,0.00602728128433228,0.0407459437847137
5.1230001449585,0.0056243808940053,0.040696769952774
5.12400007247925,0.00522127700969577,0.0406464599072933
5.125,0.00481797801330686,0.0405955873429775
5.12599992752075,0.00441457610577345,0.0405443981289864
5.1269998550415,0.004010995849967,0.0404952205717564
5.12799978256226,0.00360724679194391,0.0404454730451107
5.12900018692017,0.00320333708077669,0.0403969325125217
5.13000011444092,0.00279927556402981,0.0403501838445663
5.13100004196167,0.0023950703907758,0.0403048545122147
5.13199996948242,0.0019907308742404,0.0402583330869675
5.13299989700317,0.00158634851686656,0.0402116216719151
5.13399982452393,0.00118184904567897,0.04016188159585
5.13500022888184,0.000777240958996117,0.0401063300669193
5.13600015640259,0.00037253275513649,0.0400520190596581
5.13700008392334,-3.22665546264034E-5,0.0399989560246468
5.13800001144409,-0.00043714843923226,0.0399415902793407
5.13899993896484,-0.00084210408385843,0.0398817323148251
5.1399998664856,-0.00124704162590206,0.0398203805088997
5.14099979400635,-0.00165203562937677,0.0397606007754803
5.14200019836426,-0.00205707713030279,0.0397018045186996
5.14300012588501,-0.00246215751394629,0.0396404452621937
5.14400005340576,-0.00286726769991219,0.0395800098776817
5.14499998092651,-0.0032723993062973,0.0395226068794727
5.14599990844727,-0.00367746059782803,0.0394678115844727
5.14699983596802,-0.00408252561464906,0.0394113175570965
5.14799976348877,-0.00448758574202657,0.039353895932436
5.14900016784668,-0.00489263143390417,0.0392985828220844
5.15000009536743,-0.00529765523970127,0.0392401441931725
5.15100002288818,-0.00570264738053083,0.0391784757375717
5.15199995040894,-0.0061075990088284,0.039118055254221
5.15299987792969,-0.00651241885498166,0.0390594564378262
5.15399980545044,-0.00691718049347401,0.0389975048601627
5.15500020980835,-0.00732187554240227,0.0389313213527203
5.1560001373291,-0.0077264946885407,0.0388664379715919
5.15700006484985,-0.00813102908432484,0.0388031490147114
5.15799999237061,-0.0085354708135128,0.0387357100844383
5.15899991989136,-0.00893980916589499,0.0386691465973854
5.15999984741211,-0.0093439556658268,0.0386038571596146
5.16099977493286,-0.00974798109382391,0.0385375507175922
5.16200017929077,-0.0101518770679832,0.0384665466845036
5.16300010681152,-0.0105556361377239,0.0383917950093746
5.16400003433228,-0.0109592471271753,0.0383176207542419
5.16499996185303,-0.0113627044484019,0.0382434837520123
5.16599988937378,-0.0117659959942102,0.0381647050380707
5.16699981689453,-0.0121690332889557,0.038081306964159
5.16800022125244,-0.0125718871131539,0.0379996597766876
5.16900014877319,-0.012974550947547,0.0379203259944916
5.17000007629395,-0.0133770136162639,0.0378369688987732
5.1710000038147,-0.0137792676687241,0.0377511717379093
5.17199993133545,-0.0141813037917018,0.0376629233360291
5.1729998588562,-0.0145831136032939,0.0375778898596764
5.17399978637695,-0.0149846039712429,0.0374953411519527
5.17500019073486,-0.0153858521953225,0.0374110601842403
5.17600011825562,-0.0157868452370167,0.037324320524931
5.17700004577637,-0.0161875747144222,0.0372406281530857
5.17799997329712,-0.0165880359709263,0.0371581092476845
5.17899990081787,-0.0169882141053677,0.0370768643915653
5.17999982833862,-0.0173881035298109,0.0369971431791782
5.18100023269653,-0.0177876148372889,0.036920540034771
5.18200016021729,-0.018186816945672,0.0368419848382473
5.18300008773804,-0.0185857005417347,0.0367617756128311
5.18400001525879,-0.0189842619001865,0.0366795286536217
5.18499994277954,-0.0193824898451567,0.0365986824035645
5.18599987030029,-0.0197803732007742,0.0365226417779922
5.18699979782104,-0.0201779063791037,0.0364432036876678
5.18800020217896,-0.0205749962478876,0.0363607704639435
5.18900012969971,-0.020971717312932,0.036281269043684
5.19000005722046,-0.021368058398366,0.0362047925591469
5.19099998474121,-0.0217640120536089,0.0361225195229053
5.19199991226196,-0.022159568965435,0.036036554723978
5.19299983978271,-0.0225547216832638,0.0359496548771858
5.19399976730347,-0.0229494571685791,0.0358619689941406
5.19500017166138,-0.0233437716960907,0.0357703790068626
5.19600009918213,-0.023737570270896,0.0356740057468414
5.19700002670288,-0.0241309311240911,0.0355779752135277
5.19799995422363,-0.0245238412171602,0.0354807525873184
5.19899988174438,-0.0249162893742323,0.0353840962052345
5.19999980926514,-0.0253081899136305,0.0352851077914238
5.20100021362305,-0.0256996154785156,0.0351870134472847
5.2020001411438,-0.0260906349867582,0.0350916348397732
5.20300006866455,-0.0264810770750046,0.0349959172308445
5.2039999961853,-0.026871096342802,0.0349000655114651
5.20499992370605,-0.0272605251520872,0.0348020158708096
5.20599985122681,-0.0276495069265366,0.0347002856433392
5.20699977874756,-0.0280378833413124,0.0345999822020531
5.20800018310547,-0.0284256394952536,0.0344983153045177
5.20900011062622,-0.0288129262626171,0.0343965515494347
5.21000003814697,-0.0291995760053396,0.0342892594635487
5.21099996566772,-0.0295857395976782,0.0341789573431015
5.21199989318848,-0.0299712475389242,0.0340717472136021
5.21299982070923,-0.0303562507033348,0.0339657515287399
5.21400022506714,-0.0307405833154917,0.0338578000664711
5.21500015258789,-0.0311242379248142,0.0337474457919598
5.21600008010864,-0.0315073579549789,0.0336381234228611
5.21700000762939,-0.0318897813558578,0.0335322245955467
5.21799993515015,-0.0322716534137726,0.0334262624382973
5.2189998626709,-0.03265281021595,0.0333204492926598
5.21999979019165,-0.0330334007740021,0.0332134179770947
5.22100019454956,-0.0334132574498653,0.0331094302237034
5.22200012207031,-0.0337923727929592,0.0330072455108166
5.22300004959106,-0.0341708958148956,0.0329014621675014
5.22399997711182,-0.0345486588776112,0.0327879637479782
5.22499990463257,-0.0349258072674274,0.0326788164675236
5.22599983215332,-0.0353021807968616,0.0325716063380241
5.22700023651123,-0.0356779247522354,0.032459631562233
5.22800016403198,-0.0360528752207756,0.0323421806097031
5.22900009155273,-0.0364270247519016,0.0322245582938194
5.23000001907349,-0.0368005149066448,0.0321093983948231
5.23099994659424,-0.0371731854975224,0.0319925732910633
5.23199987411499,-0.0375451855361462,0.0318725109100342
5.23299980163574,-0.0379163436591625,0.0317497402429581
5.23400020599365,-0.0382868126034737,0.031629890203476
5.2350001335144,-0.0386564284563065,0.0315137580037117
5.23600006103516,-0.03902518004179,0.0313934981822968
5.23699998855591,-0.0393932163715363,0.0312741808593273
5.23799991607666,-0.0397603698074818,0.0311514437198639
5.23899984359741,-0.0401267893612385,0.0310241691768169
5.23999977111816,-0.0404923111200333,0.0308943688869476
5.24100017547607,-0.0408570766448975,0.0307642333209515
5.24200010299683,-0.0412209331989288,0.0306307841092348
5.24300003051758,-0.0415840148925781,0.0304931495338678
5.24399995803833,-0.0419461615383625,0.0303493216633797
5.24499988555908,-0.0423073768615723,0.0302030071616173
5.24599981307983,-0.0426677912473679,0.0300582256168127
5.24700021743774,-0.0430272556841373,0.0299097578972578
5.2480001449585,-0.0433858968317509,0.0297591388225555
5.24900007247925,-0.0437435694038868,0.0296140797436237
5.25,-0.0441004075109959,0.0294695626944304
5.25099992752075,-0.0444562546908855,0.0293261557817459
5.2519998550415,-0.0448111109435558,0.0291849933564663
5.25299978256226,-0.0451651029288769,0.0290462970733643
5.25400018692017,-0.0455180890858173,0.028909107670188
5.25500011444092,-0.0458701923489571,0.0287740528583527
5.25600004196167,-0.0462212674319744,0.0286376215517521
5.25699996948242,-0.0465714409947395,0.028498288244009
5.25799989700317,-0.0469205752015114,0.0283574387431145
5.25899982452393,-0.0472686514258385,0.028218561783433
5.26000022888184,-0.0476158112287521,0.0280727334320545
5.26100015640259,-0.0479619018733501,0.0279236137866974
5.26200008392334,-0.0483070500195026,0.0277723614126444
5.26300001144409,-0.0486511141061783,0.0276187174022198
5.26399993896484,-0.0489942207932472,0.0274643544107676
5.2649998664856,-0.0493362210690975,0.0273057632148266
5.26599979400635,-0.0496772564947605,0.0271415188908577
5.26700019836426,-0.0500171706080437,0.0269783288240433
5.26800012588501,-0.0503559522330761,0.0268123615533113
5.26900005340576,-0.0506937429308891,0.0266409441828728
5.26999998092651,-0.0510303899645805,0.0264665372669697
5.27099990844727,-0.0513660199940205,0.0262892376631498
5.27199983596802,-0.0517004914581776,0.0261091347783804
5.27299976348877,-0.0520339272916317,0.0259339455515146
5.27400016784668,-0.0523661933839321,0.0257593486458063
5.27500009536743,-0.0526972711086273,0.0255809109658003
5.27600002288818,-0.0530272945761681,0.025402307510376
5.27699995040894,-0.053356122225523,0.0252272374927998
5.27799987792969,-0.0536838732659817,0.0250527076423168
5.27899980545044,-0.0540104135870934,0.0248793233186007
5.28000020980835,-0.0543358661234379,0.0247018542140722
5.2810001373291,-0.054660078138113,0.0245310496538877
5.28200006484985,-0.0549831911921501,0.0243601407855749
5.28299999237061,-0.0553050599992275,0.0241889245808125
5.28399991989136,-0.0556256659328938,0.024019056931138
5.28499984741211,-0.0559451542794704,0.0238438975065947
5.28599977493286,-0.0562633648514748,0.0236690919846296
5.28700017929077,-0.0565804280340672,0.023498173803091
5.28800010681152,-0.0568962097167969,0.0233237519860268
5.28900003433228,-0.0572108253836632,0.0231493283063173
5.28999996185303,-0.0575241409242153,0.0229729991406202
5.29099988937378,-0.057836152613163,0.0227939654141665
5.29199981689453,-0.0581469796597958,0.0226158965379
5.29300022125244,-0.058456476777792,0.0224346611648798
5.29400014877319,-0.0587647743523121,0.0222492925822735
5.29500007629395,-0.0590717345476151,0.0220626909285784
5.2960000038147,-0.0593774728477001,0.0218739584088326
5.29699993133545,-0.0596818663179874,0.021680561825633
5.2979998588562,-0.0599850118160248,0.0214828625321388
5.29899978637695,-0.0602867975831032,0.0212838631123304
5.30000019073486,-0.0605872087180614,0.0210817325860262
5.30100011825562,-0.0608863644301891,0.0208701975643635
5.30200004577637,-0.0611841268837452,0.0206599812954664
5.30299997329712,-0.0614806115627289,0.0204502325505018
5.30399990081787,-0.0617756918072701,0.0202380176633596
5.30499982833862,-0.0620694868266582,0.0200270861387253
5.30600023269653,-0.0623618699610233,0.0198101047426462
5.30700016021729,-0.0626528188586235,0.0195922814309597
5.30800008773804,-0.0629424601793289,0.0193801186978817
5.30900001525879,-0.0632306560873985,0.0191676709800959
5.30999994277954,-0.0635175257921219,0.0189489293843508
5.31099987030029,-0.0638029426336288,0.0187332425266504
5.31199979782104,-0.0640870109200478,0.018522409722209
5.31300020217896,-0.0643696188926697,0.0183122269809246
5.31400012969971,-0.0646508634090424,0.0180997252464294
5.31500005722046,-0.0649306252598763,0.017890265211463
5.31599998474121,-0.0652089044451714,0.0176819395273924
5.31699991226196,-0.0654857903718948,0.0174790546298027
5.31799983978271,-0.0657611861824989,0.0172784216701984
5.31899976730347,-0.0660351738333702,0.0170763228088617
5.32000017166138,-0.0663076564669609,0.0168761033564806
5.32100009918213,-0.0665787160396576,0.016680620610714
5.32200002670288,-0.0668482556939125,0.0164836309850216
5.32299995422363,-0.0671163573861122,0.0162854958325624
5.32399988174438,-0.067382924258709,0.0160804074257612
5.32499980926514,-0.0676479414105415,0.0158823691308498
5.32600021362305,-0.0679115131497383,0.0156771205365658
5.3270001411438,-0.0681735202670097,0.0154721308499575
5.32800006866455,-0.0684340596199036,0.015258677303791
5.3289999961853,-0.0686930269002914,0.0150361694395542
5.32999992370605,-0.0689505189657211,0.0148119293153286
5.33099985122681,-0.0692064166069031,0.0145910819992423
5.33199977874756,-0.0694607272744179,0.0143670486286283
5.33300018310547,-0.0697135329246521,0.0141400713473558
5.33400011062622,-0.069964736700058,0.0139116467908025
5.33500003814697,-0.0702144205570221,0.0136845819652081
5.33599996566772,-0.0704624876379967,0.0134560102596879
5.33699989318848,-0.0707090273499489,0.0132298599928617
5.33799982070923,-0.0709539353847504,0.0130023611709476
5.33900022506714,-0.0711973011493683,0.0127769010141492
5.34000015258789,-0.0714390203356743,0.012557415291667
5.34100008010864,-0.0716790929436684,0.0123385731130838
5.34200000762939,-0.0719176009297371,0.0121188070625067
5.34299993515015,-0.0721544548869133,0.0119011467322707
5.3439998626709,-0.0723897218704224,0.0116860261186957
5.34499979019165,-0.0726233199238777,0.0114752519875765
5.34600019454956,-0.0728553235530853,0.0112640326842666
5.34700012207031,-0.0730856508016586,0.0110491216182709
5.34800004959106,-0.0733143612742424,0.0108393765985966
5.34899997711182,-0.0735413804650307,0.0106298662722111
5.34999990463257,-0.0737667009234428,0.0104246567934752
5.35099983215332,-0.0739903897047043,0.0102187171578407
5.35200023651123,-0.0742123648524284,0.0100132655352354
5.35300016403198,-0.0744327083230019,0.00980770867317915
5.35400009155273,-0.0746513232588768,0.00960671156644821
5.35500001907349,-0.0748682916164398,0.00940726511180401
5.35599994659424,-0.0750835165381432,0.00920621864497662
5.35699987411499,-0.075297087430954,0.00900541804730892
5.35799980163574,-0.0755089074373245,0.0087990565225482
5.35900020599365,-0.0757189691066742,0.00859165471047163
5.3600001335144,-0.075927346944809,0.00838373228907585
5.36100006103516,-0.0761339664459229,0.00817178748548031
5.36199998855591,-0.0763388946652412,0.00795759633183479
5.36299991607666,-0.076542042195797,0.0077404361218214
5.36399984359741,-0.0767434909939766,0.00751497177407146
5.36499977111816,-0.0769431442022324,0.00729840435087681
5.36600017547607,-0.0771410837769508,0.00708028534427285
5.36700010299683,-0.0773372277617455,0.006861821282655
5.36800003051758,-0.0775315687060356,0.00664022983983159
5.36899995803833,-0.0777241736650467,0.00642262352630496
5.36999988555908,-0.0779149681329727,0.006212227512151
5.37099981307983,-0.0781040117144585,0.00599882705137134
5.37200021743774,-0.0782912373542786,0.00578560493886471
5.3730001449585,-0.0784767046570778,0.00557487038895488
5.37400007247925,-0.0786603391170502,0.00536611629649997
5.375,-0.0788422003388405,0.0051556252874434
5.37599992752075,-0.0790222212672234,0.00494277942925692
5.3769998550415,-0.0792003870010376,0.00473734177649021
5.37799978256226,-0.0793767794966698,0.00453608483076096
5.37900018692017,-0.0795513093471527,0.00433135963976383
5.38000011444092,-0.0797240361571312,0.00413022143766284
5.38100004196167,-0.0798949003219604,0.00392758660018444
5.38199996948242,-0.0800639614462852,0.00372696667909622
5.38299989700317,-0.0802311450242996,0.00352653465233743
5.38399982452393,-0.0803965106606483,0.00332484999671578
5.38500022888184,-0.0805599838495255,0.00312736188061535
5.38600015640259,-0.0807215720415115,0.00292818318121135
5.38700008392334,-0.0808813273906708,0.00273456773720682
5.38800001144409,-0.0810391828417778,0.00254016066901386
5.38899993896484,-0.0811951979994774,0.00234400248154998
5.3899998664856,-0.0813492983579636,0.00215057330206037
5.39099979400635,-0.0815015509724617,0.00195895135402679
5.39200019836426,-0.0816518887877464,0.00176938739605248
5.39300012588501,-0.0818003565073013,0.00158090563490987
5.39400005340576,-0.0819469019770622,0.00139274483080953
5.39499998092651,-0.0820915177464485,0.00120246387086809
5.39599990844727,-0.0822342485189438,0.00101065787021071
5.39699983596802,-0.0823750570416451,0.00081592972856015
5.39799976348877,-0.0825139656662941,0.000621828716248274
5.39900016784668,-0.0826509371399879,0.000423857884015888
5.40000009536743,-0.082786001265049,0.000220657850150019
5.40100002288818,-0.0829191282391548,1.30540011014091E-5
5.40199995040894,-0.0830503329634666,-0.000192480176337995
5.40299987792969,-0.0831795856356621,-0.000395427457988262
5.40399980545044,-0.0833068713545799,-0.00060126674361527
5.40500020980835,-0.0834322348237038,-0.000807733449619263
5.4060001373291,-0.08355563133955,-0.00101479282602668
5.40700006484985,-0.0836770981550217,-0.00121608981862664
5.40799999237061,-0.0837965831160545,-0.00141841673757881
5.40899991989136,-0.0839141309261322,-0.00161536654923111
5.40999984741211,-0.0840296968817711,-0.00180951703805476
5.41099977493286,-0.0841433182358742,-0.00200348813086748
5.41200017929077,-0.0842549428343773,-0.0021946479100734
5.41300010681152,-0.0843645706772804,-0.00238501536659896
5.41400003433228,-0.0844722390174866,-0.00257159862667322
5.41499996185303,-0.0845779106020927,-0.00275938306003809
5.41599988937378,-0.0846816152334213,-0.00294803432188928
5.41699981689453,-0.0847833156585693,-0.00313128530979156
5.41800022125244,-0.084883026778698,-0.00331204757094383
5.41900014877319,-0.084980733692646,-0.00349149527028203
5.42000007629395,-0.0850764587521553,-0.00367283541709185
5.4210000038147,-0.0851701647043228,-0.00385253457352519
5.42199993133545,-0.0852618739008904,-0.00403582025319338
5.4229998588562,-0.0853515565395355,-0.00422561354935169
5.42399978637695,-0.0854392126202583,-0.0044115730561316
5.42500019073486,-0.0855248644948006,-0.00459924200549722
5.42600011825562,-0.0856084898114204,-0.00479319412261248
5.42700004577637,-0.0856901034712791,-0.00499167805537581
5.42799997329712,-0.0857696756720543,-0.00518997386097908
5.42899990081787,-0.0858472287654877,-0.00538940913975239
5.42999982833862,-0.0859227478504181,-0.0055908840149641
5.43100023269653,-0.0859962329268456,-0.00579590443521738
5.43200016021729,-0.0860676765441895,-0.00599550874903798
5.43300008773804,-0.0861370638012886,-0.00619439547881484
5.43400001525879,-0.0862044170498848,-0.00639350106939673
5.43499994277954,-0.0862697139382362,-0.00658558355644345
5.43599987030029,-0.0863329768180847,-0.00677707325667143
5.43699979782104,-0.0863941758871078,-0.00696650799363852
5.43800020217896,-0.0864533334970474,-0.00715777650475502
5.43900012969971,-0.0865104272961617,-0.007343421690166
5.44000005722046,-0.0865654647350311,-0.00752976629883051
5.44099998474121,-0.0866184309124947,-0.007716731633991
5.44199991226196,-0.0866693258285522,-0.00789922941476107
5.44299983978271,-0.0867181718349457,-0.00808093417435884
5.44399976730347,-0.086764931678772,-0.00826090108603239
5.44500017166138,-0.0868096351623535,-0.00844112504273653
5.44600009918213,-0.0868522524833679,-0.00861653778702021
5.44700002670288,-0.0868928134441376,-0.00879422761499882
5.44799995422363,-0.0869312807917595,-0.00897069182246923
5.44899988174438,-0.0869676768779755,-0.00914823263883591
5.44999980926514,-0.0870019868016243,-0.00932437274605036
5.45100021362305,-0.0870342180132866,-0.00949850212782621
5.4520001411438,-0.0870643630623817,-0.00967144779860973
5.45300006866455,-0.0870924144983292,-0.00984696671366692
5.4539999961853,-0.0871183797717094,-0.0100283613428473
5.45499992370605,-0.087142251431942,-0.0102081075310707
5.45599985122681,-0.0871640294790268,-0.010382835753262
5.45699977874756,-0.0871837213635445,-0.0105659915134311
5.45800018310547,-0.0872013196349144,-0.0107574081048369
5.45900011062622,-0.0872168093919754,-0.0109470821917057
5.46000003814697,-0.0872302129864693,-0.0111343264579773
5.46099996566772,-0.0872415080666542,-0.0113273439928889
5.46199989318848,-0.0872507020831108,-0.0115165589377284
5.46299982070923,-0.0872577950358391,-0.0117074400186539
5.46400022506714,-0.0872627794742584,-0.0118995513767004
5.46500015258789,-0.0872656628489494,-0.0120873646810651
5.46600008010864,-0.0872664377093315,-0.0122755113989115
5.46700000762939,-0.0872651115059853,-0.0124633396044374
5.46799993515015,-0.0872616693377495,-0.0126563822850585
5.4689998626709,-0.0872561186552048,-0.0128476768732071
5.46999979019165,-0.0872484594583511,-0.0130363767966628
5.47100019454956,-0.0872386917471886,-0.0132240718230605
5.47200012207031,-0.0872268006205559,-0.0134131135419011
5.47300004959106,-0.0872128084301949,-0.0136009333655238
5.47399997711182,-0.0871967002749443,-0.013783099129796
5.47499990463257,-0.0871784687042236,-0.0139619261026382
5.47599983215332,-0.087158128619194,-0.0141399465501308
5.47700023651123,-0.0871356725692749,-0.0143145816400647
5.47800016403198,-0.0871111005544662,-0.0144830541685224
5.47900009155273,-0.0870844051241875,-0.0146485269069672
5.48000001907349,-0.0870555937290192,-0.0148146562278271
5.48099994659424,-0.0870246663689613,-0.0149847166612744
5.48199987411499,-0.0869916155934334,-0.015152545645833
5.48299980163574,-0.0869564488530159,-0.0153200244531035
5.48400020599365,-0.0869191735982895,-0.0154954763129354
5.4850001335144,-0.0868797674775124,-0.0156716760247946
5.48600006103516,-0.0868382528424263,-0.0158490557223558
5.48699998855591,-0.0867946073412895,-0.0160268321633339
5.48799991607666,-0.0867488533258438,-0.016211299225688
5.48899984359741,-0.0867009684443474,-0.01639767549932
5.48999977111816,-0.0866509675979614,-0.0165845975279808
5.49100017547607,-0.0865988433361053,-0.0167682059109211
5.49200010299683,-0.0865446105599403,-0.0169525090605021
5.49300003051758,-0.086488239467144,-0.0171375330537558
5.49399995803833,-0.0864297673106194,-0.0173223130404949
5.49499988555908,-0.0863691791892052,-0.0175057649612427
5.49599981307983,-0.0863064602017403,-0.0176889952272177
5.49700021743774,-0.086241640150547,-0.0178713984787464
5.4980001449585,-0.0861746892333031,-0.0180508866906166
5.49900007247925,-0.0861056372523308,-0.0182321704924107
5.5,-0.0860344469547272,-0.0184153281152248
5.50099992752075,-0.0859611555933952,-0.0185954440385103
5.5019998550415,-0.0858857333660126,-0.0187759641557932
5.50299978256226,-0.0858082100749016,-0.0189577136188745
5.50400018692017,-0.0857285633683205,-0.0191334187984467
5.50500011444092,-0.0856468081474304,-0.0193031542003155
5.50600004196167,-0.0855629593133926,-0.0194762330502272
5.50699996948242,-0.0854769870638847,-0.0196454860270023
5.50799989700317,-0.0853889212012291,-0.019812036305666
5.50899982452393,-0.0852987244725227,-0.0199727956205606
5.51000022888184,-0.0852064341306686,-0.02013174071908
5.51100015640259,-0.085112027823925,-0.0202907249331474
5.51200008392334,-0.0850155204534531,-0.0204447470605373
5.51300001144409,-0.0849168971180916,-0.020602298900485
5.51399993896484,-0.084816187620163,-0.0207610372453928
5.5149998664856,-0.0847133547067642,-0.0209239535033703
5.51599979400635,-0.0846084356307983,-0.0210902243852615
5.51700019836426,-0.0845014452934265,-0.0212601069360971
5.51800012588501,-0.084392324090004,-0.0214323084801435
5.51900005340576,-0.0842811390757561,-0.0216011684387922
5.51999998092651,-0.0841678380966187,-0.0217712223529816
5.52099990844727,-0.0840524584054947,-0.021943086758256
5.52199983596802,-0.0839349627494812,-0.0221144873648882
5.52299976348877,-0.083815410733223,-0.0222850497812033
5.52400016784668,-0.0836937427520752,-0.0224502608180046
5.52500009536743,-0.0835700035095215,-0.0226162001490593
5.52600002288818,-0.0834441632032394,-0.0227855425328016
5.52699995040894,-0.0833162665367126,-0.0229542888700962
5.52799987792969,-0.0831863135099411,-0.0231222808361053
5.52899980545044,-0.0830542519688606,-0.0232891701161861
5.53000020980835,-0.082920141518116,-0.0234562233090401
5.5310001373291,-0.082783930003643,-0.0236249286681414
5.53200006484985,-0.0826456770300865,-0.0237894747406244
5.53299999237061,-0.0825053229928017,-0.0239502992480993
5.53399991989136,-0.0823629349470139,-0.0241108145564795
5.53499984741211,-0.0822184532880783,-0.0242708288133144
5.53599977493286,-0.0820719376206398,-0.024427330121398
5.53700017929077,-0.0819233283400536,-0.0245812088251114
5.53800010681152,-0.0817726999521255,-0.0247308593243361
5.53900003433228,-0.0816200450062752,-0.0248813051730394
5.53999996185303,-0.0814653038978577,-0.0250311493873596
5.54099988937378,-0.0813085436820984,-0.0251795034855604
5.54199981689453,-0.0811497122049332,-0.0253226682543755
5.54300022125244,-0.0809888616204262,-0.0254685040563345
5.54400014877319,-0.0808259397745132,-0.0256126914173365
5.54500007629395,-0.0806610211730003,-0.0257585756480694
5.5460000038147,-0.0804940238595009,-0.0259042307734489
5.54699993133545,-0.0803250372409821,-0.0260503385215998
5.5479998588562,-0.0801539868116379,-0.0261943805962801
5.54899978637695,-0.0799809396266937,-0.0263364668935537
5.55000019073486,-0.0798058435320854,-0.0264797937124968
5.55100011825562,-0.0796287581324577,-0.0266235582530499
5.55200004577637,-0.0794496908783913,-0.0267686415463686
5.55299997329712,-0.0792685821652412,-0.0269164424389601
5.55399990081787,-0.0790854915976524,-0.0270636342465878
5.55499982833862,-0.0789003670215607,-0.0272099226713181
5.55600023269653,-0.0787132829427719,-0.0273581091314554
5.55700016021729,-0.0785241574048996,-0.0275068301707506
5.55800008773804,-0.0783330649137497,-0.0276575535535812
5.55900001525879,-0.0781399607658386,-0.0278071966022253
5.55999994277954,-0.0779449045658112,-0.0279577877372503
5.56099987030029,-0.0777478143572807,-0.0281085129827261
5.56199979782104,-0.0775488018989563,-0.028252899646759
5.56300020217896,-0.0773478373885155,-0.0283976774662733
5.56400012969971,-0.0771448686718941,-0.0285435561090708
5.56500005722046,-0.0769399777054787,-0.0286865569651127
5.56599998474121,-0.0767330750823021,-0.028827803209424
5.56699991226196,-0.0765242576599121,-0.0289701391011477
5.56799983978271,-0.0763134434819221,-0.0291095562279224
5.56899976730347,-0.0761007219552994,-0.0292429625988007
5.57000017166138,-0.0758860111236572,-0.0293767191469669
5.57100009918213,-0.0756694003939629,-0.0295094344764948
5.57200002670288,-0.0754508152604103,-0.0296407844871283
5.57299995422363,-0.0752303376793861,-0.0297752004116774
5.57399988174438,-0.0750078856945038,-0.0299082081764936
5.57499980926514,-0.0747835487127304,-0.0300375279039145
5.57600021362305,-0.0745573416352272,-0.0301666092127562
5.5770001411438,-0.074329175055027,-0.0302985552698374
5.57800006866455,-0.074099138379097,-0.0304279737174511
5.5789999961853,-0.0738671571016312,-0.0305574219673872
5.57999992370605,-0.0736333206295967,-0.0306875240057707
5.58099985122681,-0.0733975470066071,-0.0308152381330729
5.58199977874756,-0.0731599256396294,-0.0309412535279989
5.58300018310547,-0.0729203671216965,-0.0310637708753347
5.58400011062622,-0.0726789832115173,-0.031185656785965
5.58500003814697,-0.0724356696009636,-0.0313064828515053
5.58599996566772,-0.0721905380487442,-0.0314228162169456
5.58699989318848,-0.0719434842467308,-0.0315361805260181
5.58799982070923,-0.071694627404213,-0.0316487401723862
5.58900022506714,-0.07144396007061,-0.0317604690790176
5.59000015258789,-0.0711913928389549,-0.0318672768771648
5.59100008010864,-0.0709370374679565,-0.0319711975753307
5.59200000762939,-0.0706807896494865,-0.0320756249129772
5.59299993515015,-0.0704227536916733,-0.0321794971823692
5.5939998626709,-0.0701628550887108,-0.0322825238108635
5.59499979019165,-0.0699011757969856,-0.0323828682303429
5.59600019454956,-0.0696376264095306,-0.0324808545410633
5.59700012207031,-0.0693723261356354,-0.0325799137353897
5.59800004959106,-0.0691051706671715,-0.0326794981956482
5.59899997711182,-0.0688362568616867,-0.0327822305262089
5.59999990463257,-0.0685655027627945,-0.0328855738043785
5.60099983215332,-0.0682930126786232,-0.0329869315028191
5.60200023651123,-0.0680187940597534,-0.0330865941941738
5.60300016403198,-0.067742757499218,-0.0331852436065674
5.60400009155273,-0.0674649924039841,-0.0332887880504131
5.60500001907349,-0.0671854168176651,-0.033391036093235
5.60599994659424,-0.06690414249897,-0.0334923714399338
5.60699987411499,-0.0666210502386093,-0.0335930027067661
5.60799980163574,-0.0663362741470337,-0.0336949303746223
5.60900020599365,-0.0660497099161148,-0.0337968617677689
5.6100001335144,-0.0657614693045616,-0.0338958092033863
5.61100006103516,-0.0654714405536652,-0.03399508446455
5.61199998855591,-0.0651797577738762,-0.0340970791876316
5.61299991607666,-0.0648863017559052,-0.0341993235051632
5.61399984359741,-0.0645911917090416,-0.0343014039099216
5.61499977111816,-0.0642944499850273,-0.0343969501554966
5.61600017547607,-0.0639959499239922,-0.0344855785369873
5.61700010299683,-0.0636958256363869,-0.0345742851495743
5.61800003051758,-0.0633939653635025,-0.0346637219190598
